timestamp,A,B
2023-03-22 12:00:00,21.115496388849998,27.699128888716665
2023-03-22 13:00:00,17.909882222433335,23.10105250005
2023-03-22 14:00:00,19.64840222175,22.86369888905
2023-03-22 15:00:00,15.620281110833334,21.229371110966667
2023-03-22 16:00:00,10.015372222216666,11.89131
2023-03-22 17:00:00,12.833831944333333,15.484758332816666
2023-03-22 18:00:00,17.306807500233333,17.7982677772
2023-03-22 19:00:00,11.01638444425,10.300520000016666
2023-03-22 20:00:00,7.604166944666667,9.898793333250001
2023-03-22 21:00:00,15.086360555483333,11.140871388966668
2023-03-22 22:00:00,15.889146666716668,7.9004647222
2023-03-22 23:00:00,20.786254999766665,12.15169833325
2023-03-23 00:00:00,16.34752750015,21.234986666483334
2023-03-23 01:00:00,15.843541111183333,14.793111666883334
2023-03-23 02:00:00,17.382701943866667,13.838687500066667
2023-03-23 03:00:00,21.73884194415,10.26050222215
2023-03-23 04:00:00,18.07489777776667,19.171333055083334
2023-03-23 05:00:00,12.754056666566667,18.667553333066667
2023-03-23 06:00:00,10.382628055633335,15.854812500516665
2023-03-23 07:00:00,7.2679277779,15.261528333316667
2023-03-23 08:00:00,9.18347722235,12.282836388833335
2023-03-23 09:00:00,14.235079721916666,10.396673055233332
2023-03-23 10:00:00,10.574814444549999,11.545980833449999
2023-03-23 11:00:00,11.176558333133332,11.630341388916666
2023-03-23 12:00:00,14.982826111066666,10.079818333483333
2023-03-23 13:00:00,10.572979166616667,14.444208888966667
2023-03-23 14:00:00,19.649533055483335,15.910203333566667
2023-03-23 15:00:00,25.57984138888333,9.678200000016666
2023-03-23 16:00:00,13.978705555533335,9.726829722033333
2023-03-23 17:00:00,12.263122777833333,18.255716110933335
2023-03-23 18:00:00,14.2464244445,9.484120833366667
2023-03-23 19:00:00,12.116945555349998,9.191810833433333
2023-03-23 20:00:00,14.502178055516667,20.301364999883333
2023-03-23 21:00:00,13.549162778000001,18.823041944283332
2023-03-23 22:00:00,13.1388069445,12.4918469446
2023-03-23 23:00:00,21.0514027778,17.991835833116667
2023-03-24 00:00:00,15.014260277633333,15.17582694445
2023-03-24 01:00:00,20.831274721883336,20.22078277778333
2023-03-24 02:00:00,19.108162222316665,19.480170277583333
2023-03-24 03:00:00,26.716036388733336,23.547344166616668
2023-03-24 04:00:00,24.022465277499997,24.836822222033334
2023-03-24 05:00:00,34.69155861075,25.52111055575
2023-03-24 06:00:00,27.36436444486667,19.5716636106
2023-03-24 07:00:00,25.353606111166666,23.878922777516667
2023-03-24 08:00:00,19.822085278116667,24.799564166566665
2023-03-24 09:00:00,17.8445358332,23.128360277716663
2023-03-24 10:00:00,20.5351958343,21.6477547223
2023-03-24 11:00:00,19.2162980553,17.668086666399997
2023-03-24 12:00:00,23.019322222316667,22.326816944583335
2023-03-24 13:00:00,20.372142777683333,21.208504444516667
2023-03-24 14:00:00,24.642102777666665,22.207721667216667
2023-03-24 15:00:00,21.360226666350002,20.23020472221667
2023-03-24 16:00:00,15.676260000166668,19.4071477778
2023-03-24 17:00:00,13.163459166800001,18.541331944183334
2023-03-24 18:00:00,11.733523055383333,22.060322778016666
2023-03-24 19:00:00,9.688773055466667,15.650046944616667
2023-03-24 20:00:00,8.736451111183333,16.177499444416664
2023-03-24 21:00:00,11.8069447222,12.215614999800001
2023-03-24 22:00:00,13.443422777766667,12.7507322224
2023-03-24 23:00:00,16.681206111066665,16.973094444366666
2023-03-25 00:00:00,20.1447700002,16.464635277783334
2023-03-25 01:00:00,19.60574749985,17.569254722266667
2023-03-25 02:00:00,22.2327141668,19.552815833633336
2023-03-25 03:00:00,17.159717778216667,21.062670277483335
2023-03-25 04:00:00,22.306828055700002,28.8382458339
2023-03-25 05:00:00,19.54194861088333,18.156369444583333
2023-03-25 06:00:00,23.882039444433335,23.673809999916667
2023-03-25 07:00:00,23.907382499599997,24.131548055416665
2023-03-25 08:00:00,24.998912778100003,29.235022778133334
2023-03-25 09:00:00,23.822334722216667,22.134575277699998
2023-03-25 10:00:00,22.76201888861667,24.244712500349998
2023-03-25 11:00:00,20.363873611,20.224448332833333
2023-03-25 12:00:00,20.172652499783332,21.336523054983335
2023-03-25 13:00:00,22.67323861143333,23.58800138871667
2023-03-25 14:00:00,16.358683888766667,19.39702388855
2023-03-25 15:00:00,21.7172202779,22.123701389049998
2023-03-25 16:00:00,20.207330555516666,22.37254527755
2023-03-25 17:00:00,23.032634443933333,23.2322122223
2023-03-25 18:00:00,17.025902222216665,21.289524166750002
2023-03-25 19:00:00,20.514995277933334,21.719256111166665
2023-03-25 20:00:00,17.582953055,24.86770111086667
2023-03-25 21:00:00,21.500152222116665,23.193000277766664
2023-03-25 22:00:00,16.192808610983334,18.622398610916665
2023-03-25 23:00:00,18.749920277816667,17.4887686113
2023-03-26 00:00:00,20.741543333366668,18.664518055416668
2023-03-26 01:00:00,18.37916138886667,19.439787500183336
2023-03-26 02:00:00,16.3806108331,16.959679166666668
2023-03-26 03:00:00,17.622572221983333,28.856282500149998
2023-03-26 04:00:00,19.539682222666666,22.14255499975
2023-03-26 05:00:00,24.741345000216665,22.31510388881667
2023-03-26 06:00:00,16.37113861125,21.65861999968333
2023-03-26 07:00:00,20.09101694443333,19.898639444616666
2023-03-26 08:00:00,17.739824444433335,23.311401666583333
2023-03-26 09:00:00,19.09176111176667,21.246607499566668
2023-03-26 10:00:00,16.543818055616665,23.799366666500003
2023-03-26 11:00:00,18.667219722183333,23.10229166655
2023-03-26 12:00:00,18.680429444616667,22.296307500266668
2023-03-26 13:00:00,16.473350277633333,20.910627777816668
2023-03-26 14:00:00,20.04147833296667,21.749323055583332
2023-03-26 15:00:00,14.4612499998,25.817451388983333
2023-03-26 16:00:00,16.976438055466666,21.225368333366667
2023-03-26 17:00:00,17.717052778,23.483202777816665
2023-03-26 18:00:00,18.899093611433333,24.542672500233333
2023-03-26 19:00:00,15.987347222166667,17.410578611166667
2023-03-26 20:00:00,12.201189722283335,18.036768333233333
2023-03-26 21:00:00,10.824922499866666,11.378964444300001
2023-03-26 22:00:00,9.539901111,10.802275833533335
2023-03-26 23:00:00,13.140181944416668,9.433968889099999
2023-03-27 00:00:00,17.331766111433335,11.737006666716667
2023-03-27 01:00:00,22.53075166718333,17.315060000116667
2023-03-27 02:00:00,22.017216944216667,17.040171944233332
2023-03-27 03:00:00,19.828228610916668,16.130796388783335
2023-03-27 04:00:00,23.3806780558,16.50540750036667
2023-03-27 05:00:00,25.29324694405,12.658401111033333
2023-03-27 06:00:00,16.51452499986667,15.711608888933334
2023-03-27 07:00:00,18.84588916665,20.711003611116666
2023-03-27 08:00:00,17.379767500049997,19.063914444233333
2023-03-27 09:00:00,18.936056665949998,19.948468333383335
2023-03-27 10:00:00,19.667103610866665,16.23101749975
2023-03-27 11:00:00,22.36895166655,23.4966866667
2023-03-27 12:00:00,20.936407222183334,18.383706110749998
2023-03-27 13:00:00,22.200540277866665,21.368532777666665
2023-03-27 14:00:00,23.4715088885,16.647730277883333
2023-03-27 15:00:00,19.514596944866664,17.133682777866667
2023-03-27 16:00:00,15.963074166483333,17.398090833149997
2023-03-27 17:00:00,21.8355227777,18.5234166665
2023-03-27 18:00:00,25.9815097221,20.75325694445
2023-03-27 19:00:00,18.221964166483335,15.862005833516667
2023-03-27 20:00:00,17.740489443983332,19.560315277633332
2023-03-27 21:00:00,15.388578055516666,23.370518610683334
2023-03-27 22:00:00,17.111341666850002,23.792122500133335
2023-03-27 23:00:00,13.8295283333,18.331531389366667
2023-03-28 00:00:00,26.406526666283337,18.026719999883333
2023-03-28 01:00:00,23.542390833166667,24.003596944883334
2023-03-28 02:00:00,20.917648332749998,22.915486944916665
2023-03-28 03:00:00,22.830634444866668,24.338090277983333
2023-03-28 04:00:00,20.464136666816668,18.674955832916666
2023-03-28 05:00:00,27.23972055566667,23.877986944466667
2023-03-28 06:00:00,17.51826333345,17.39909027788333
2023-03-28 07:00:00,19.338081944033334,17.1305869442
2023-03-28 08:00:00,17.685509444516665,28.952028889266668
2023-03-28 09:00:00,16.8935488889,20.869409166183335
2023-03-28 10:00:00,16.922535833366666,21.541948888700002
2023-03-28 11:00:00,23.4143183334,19.528921111233334
2023-03-28 12:00:00,19.549215833783332,22.9155011117
2023-03-28 13:00:00,26.012729443866665,23.794763055483333
2023-03-28 14:00:00,22.047318610866668,22.59937111105
2023-03-28 15:00:00,25.02992694425,24.961026666933332
2023-03-28 16:00:00,23.215625833383335,22.688036666949998
2023-03-28 17:00:00,19.146136388766667,18.716735277483334
2023-03-28 18:00:00,18.822426666616668,19.607356944183334
2023-03-28 19:00:00,16.531008610883333,19.19698555595
2023-03-28 20:00:00,17.59951944445,13.089656666866667
2023-03-28 21:00:00,14.296497500283333,19.635517222249998
2023-03-28 22:00:00,17.205935833283334,14.209040555883332
2023-03-28 23:00:00,21.75489305563333,18.225640277833335
2023-03-29 00:00:00,24.514748333183334,17.436521944266666
2023-03-29 01:00:00,19.8843058333,18.96071611125
2023-03-29 02:00:00,17.566445555783332,22.894992777816665
2023-03-29 03:00:00,20.555579444166668,20.179933333650002
2023-03-29 04:00:00,25.475061944666667,21.724814444333333
2023-03-29 05:00:00,24.222483888916667,24.054789445
2023-03-29 06:00:00,30.088148333583334,24.859593055416667
2023-03-29 07:00:00,18.921085555233333,21.170750833416665
2023-03-29 08:00:00,19.847298333366666,20.348861944566668
2023-03-29 09:00:00,19.857014444666667,23.12102444486667
2023-03-29 10:00:00,17.681692221983333,22.659958333549998
2023-03-29 11:00:00,22.879463332983335,22.388013333316668
2023-03-29 12:00:00,21.03263638921667,28.56232750005
2023-03-29 13:00:00,18.391584999750002,21.565480555433336
2023-03-29 14:00:00,18.724634166716665,17.223549444583334
2023-03-29 15:00:00,17.292382499883335,19.298141666733333
2023-03-29 16:00:00,18.10315166685,14.189960278000001
2023-03-29 17:00:00,17.042640555466665,20.36744555563333
2023-03-29 18:00:00,17.96186722235,21.194899444416667
2023-03-29 19:00:00,21.019980000100002,13.441864444400002
2023-03-29 20:00:00,15.929196944616667,13.573589722166668
2023-03-29 21:00:00,13.37203888905,11.987393333266668
2023-03-29 22:00:00,15.584372222083335,18.014137499800004
2023-03-29 23:00:00,21.134794166566667,17.1806147222
2023-03-30 00:00:00,23.431820834150002,16.95966222195
2023-03-30 01:00:00,23.643827777916666,23.15684694436667
2023-03-30 02:00:00,24.0309813886,24.899259166883333
2023-03-30 03:00:00,31.953566110683333,27.284611111333334
2023-03-30 04:00:00,24.4195774999,32.75996083333333
2023-03-30 05:00:00,24.966998333383334,31.952521388533334
2023-03-30 06:00:00,26.827196666783333,30.25761194491667
2023-03-30 07:00:00,31.65523388885,22.8810030557
2023-03-30 08:00:00,23.411543888616666,29.294420832733334
2023-03-30 09:00:00,25.583815277883332,26.5735177776
2023-03-30 10:00:00,28.39807305493333,24.40597972235
2023-03-30 11:00:00,25.553770277616668,27.46154444445
2023-03-30 12:00:00,27.845526388266666,26.091503333133335
2023-03-30 13:00:00,23.51453194455,26.1587455556
2023-03-30 14:00:00,22.0029980558,25.671185277266666
2023-03-30 15:00:00,25.74131250015,29.338815832833333
2023-03-30 16:00:00,18.523173055816667,34.894169166350004
2023-03-30 17:00:00,20.782262777283336,28.5353838883
2023-03-30 18:00:00,17.375788055666664,31.227307500450003
2023-03-30 19:00:00,13.484436388833334,26.848505555433334
2023-03-30 20:00:00,15.27127083295,20.646717777933336
2023-03-30 21:00:00,13.637084722033334,15.258350556016667
2023-03-30 22:00:00,14.905748610933333,12.281695555499999
2023-03-30 23:00:00,19.554536111033332,10.205263611
2023-03-31 00:00:00,21.38462944451667,22.0160124999
2023-03-31 01:00:00,19.26863999996667,18.4143422222
2023-03-31 02:00:00,22.060766944416667,21.827879444583335
2023-03-31 03:00:00,26.64239027725,22.382791666766664
2023-03-31 04:00:00,26.298523055500002,20.55449527775
2023-03-31 05:00:00,26.0876891674,21.387345278033333
2023-03-31 06:00:00,28.255343610866667,21.4036783335
2023-03-31 07:00:00,27.1906583337,28.18097333305
2023-03-31 08:00:00,26.424764721783333,26.740573888883333
2023-03-31 09:00:00,25.6561808336,25.412813055333334
2023-03-31 10:00:00,24.920062500583334,27.754424444450002
2023-03-31 11:00:00,22.525619444266667,24.785182778066666
2023-03-31 12:00:00,27.727738055683336,21.4883980555
2023-03-31 13:00:00,22.2446675,23.436853611266667
2023-03-31 14:00:00,21.983772777883335,23.517331389083335
2023-03-31 15:00:00,26.6060488896,20.211759722416666
2023-03-31 16:00:00,17.558551388816667,15.700990277316667
2023-03-31 17:00:00,22.971580833283333,20.3222683332
2023-03-31 18:00:00,17.143722221766666,21.433988333566667
2023-03-31 19:00:00,18.05729555565,15.818600278083332
2023-03-31 20:00:00,15.111377222483334,20.886424166450002
2023-03-31 21:00:00,19.522051944516665,16.600975000383336
2023-03-31 22:00:00,22.967598888683334,23.643772222083335
2023-03-31 23:00:00,21.847048333166665,19.0302730557
2023-04-01 00:00:00,22.356284722183332,17.852506944616668
2023-04-01 01:00:00,18.331555834133333,17.617617222283336
2023-04-01 02:00:00,15.099279999616666,17.2747997223
2023-04-01 03:00:00,14.446584444550002,20.881528055983335
2023-04-01 04:00:00,14.298990833483334,16.138834722166667
2023-04-01 05:00:00,13.696578333333333,15.54735805565
2023-04-01 06:00:00,16.091060833283333,18.392366110783332
2023-04-01 07:00:00,19.6067674996,12.085310833316667
2023-04-01 08:00:00,18.753068055666667,14.511109444316666
2023-04-01 09:00:00,20.312572777283332,16.430489444533332
2023-04-01 10:00:00,19.73536277791667,9.954588610766667
2023-04-01 11:00:00,19.855190000133334,12.5566841665
2023-04-01 12:00:00,20.516897222083333,11.435586666633332
2023-04-01 13:00:00,19.727393333516666,11.397611666716667
2023-04-01 14:00:00,19.435091666483334,10.306712221983334
2023-04-01 15:00:00,18.184711666583333,14.2296641665
2023-04-01 16:00:00,11.261867777883333,6.005940833233334
2023-04-01 17:00:00,12.694674722,14.551302499966669
2023-04-01 18:00:00,7.6093197221999995,14.013989166716668
2023-04-01 19:00:00,8.770565833333334,9.644058333266665
2023-04-01 20:00:00,15.826911666633332,7.350802777983334
2023-04-01 21:00:00,26.772295833683337,8.0754008333
2023-04-01 22:00:00,19.923652499983334,7.909201111116667
2023-04-01 23:00:00,13.611962499966667,10.203939722333333
2023-04-02 00:00:00,14.279392222466667,12.87687666645
2023-04-02 01:00:00,19.0062702777,16.494868611216667
2023-04-02 02:00:00,22.587920555249998,18.85478944475
2023-04-02 03:00:00,19.589890000183335,21.71644527773333
2023-04-02 04:00:00,19.934516944433334,18.740019166316664
2023-04-02 05:00:00,15.878616389416667,18.254709722033333
2023-04-02 06:00:00,16.752061111483336,18.633247777866664
2023-04-02 07:00:00,18.5491705557,22.233491666683335
2023-04-02 08:00:00,19.7895594441,17.6802991668
2023-04-02 09:00:00,21.031513333216665,23.701054999933334
2023-04-02 10:00:00,18.400106389283334,23.947693333333333
2023-04-02 11:00:00,17.96326194481667,19.640363055716666
2023-04-02 12:00:00,22.7312858333,23.36792138868333
2023-04-02 13:00:00,19.78386194453333,22.931973333250003
2023-04-02 14:00:00,19.65514638908333,21.64949527816667
2023-04-02 15:00:00,23.22842055565,22.46016249965
2023-04-02 16:00:00,24.6902886107,25.68877666685
2023-04-02 17:00:00,27.919720000050003,22.379994166933333
2023-04-02 18:00:00,14.999645555566667,22.577525555766666
2023-04-02 19:00:00,16.096450833016668,27.535795555416666
2023-04-02 20:00:00,11.049675833283334,16.052154444133333
2023-04-02 21:00:00,13.1039308334,22.494915833283336
2023-04-02 22:00:00,10.37141250005,11.428216944466667
2023-04-02 23:00:00,14.325537500100001,17.185866944533334
2023-04-03 00:00:00,18.297031666666665,20.489577777466668
2023-04-03 01:00:00,15.676698888833332,21.839136388700002
2023-04-03 02:00:00,20.3977861116,23.1798258334
2023-04-03 03:00:00,20.387130277666667,24.759782222483334
2023-04-03 04:00:00,22.146138055999998,22.237755833283334
2023-04-03 05:00:00,25.42524222235,18.596399444350002
2023-04-03 06:00:00,27.0632255559,23.6161008333
2023-04-03 07:00:00,16.9962005553,22.558087499583333
2023-04-03 08:00:00,19.008891666433332,22.4870941668
2023-04-03 09:00:00,17.565709999966664,22.104228611183334
2023-04-03 10:00:00,20.879246944233333,18.447390833683336
2023-04-03 11:00:00,16.825048055383334,22.874390833616665
2023-04-03 12:00:00,20.947117777483335,21.74056250005
2023-04-03 13:00:00,17.78090750031667,20.596000277566667
2023-04-03 14:00:00,17.988292777633333,19.4016838889
2023-04-03 15:00:00,16.9171513889,19.083608888916668
2023-04-03 16:00:00,17.237285833533335,16.506667778116668
2023-04-03 17:00:00,8.398281944516667,13.711188888683333
2023-04-03 18:00:00,8.297000833566667,10.8660855553
2023-04-03 19:00:00,7.7365352777666665,11.666639999900001
2023-04-03 20:00:00,8.539654722066667,8.486795833333334
2023-04-03 21:00:00,11.331529444683333,7.749004444333334
2023-04-03 22:00:00,13.804903333216666,11.90646361115
2023-04-03 23:00:00,8.767738055416666,15.6928199999
2023-04-04 00:00:00,14.841409166816668,10.996092777733335
2023-04-04 01:00:00,13.233461944533333,13.228383333183332
2023-04-04 02:00:00,23.292173333533334,12.370861111200002
2023-04-04 03:00:00,16.443071666583332,12.93775249995
2023-04-04 04:00:00,18.466203888749998,11.47285916665
2023-04-04 05:00:00,12.432947777816668,13.877591388766666
2023-04-04 06:00:00,13.77418222215,15.537756944633333
2023-04-04 07:00:00,10.89382972215,14.701085833583333
2023-04-04 08:00:00,7.751373611216667,12.08629138895
2023-04-04 09:00:00,14.020607499966667,13.93762749995
2023-04-04 10:00:00,9.573216666716666,13.170391388933332
2023-04-04 11:00:00,17.670786110783336,13.096504444533334
2023-04-04 12:00:00,11.551018611083332,14.437543055733332
2023-04-04 13:00:00,19.27967333325,16.8415877779
2023-04-04 14:00:00,14.373493610666666,15.655283889116667
2023-04-04 15:00:00,13.86445444455,17.586094444333334
2023-04-04 16:00:00,10.080871666333334,15.106239722383332
2023-04-04 17:00:00,12.601376666383334,12.542636666416666
2023-04-04 18:00:00,7.976871111066667,11.492619166699999
2023-04-04 19:00:00,11.91000305555,18.5238877782
2023-04-04 20:00:00,11.263058055716668,15.942191111116667
2023-04-04 21:00:00,9.763092777899999,12.67733638865
2023-04-04 22:00:00,14.674024722283333,13.224096666700001
2023-04-04 23:00:00,11.89088111105,13.331298888933333
2023-04-05 00:00:00,16.710956666983332,13.56065555575
2023-04-05 01:00:00,15.508400833366666,14.092943333466668
2023-04-05 02:00:00,18.7107652778,13.770030555366667
2023-04-05 03:00:00,15.5009688887,18.24270833343333
2023-04-05 04:00:00,15.168877222666667,13.208870833366666
2023-04-05 05:00:00,18.013718333016666,13.401406666533335
2023-04-05 06:00:00,19.618870555466668,13.749683055633334
2023-04-05 07:00:00,13.555198611183332,12.171510555416667
2023-04-05 08:00:00,15.472345833316666,17.752271388866667
2023-04-05 09:00:00,15.063016111183334,13.870001666733334
2023-04-05 10:00:00,16.188651388683333,13.094245833116668
2023-04-05 11:00:00,16.798633333466668,16.859627500733335
2023-04-05 12:00:00,14.274863889016666,17.338517221866667
2023-04-05 13:00:00,14.240963055883332,15.052385277733332
2023-04-05 14:00:00,9.7231955557,14.860364444616666
2023-04-05 15:00:00,8.683591388833333,12.362569166666667
2023-04-05 16:00:00,8.34387833355,7.58542277755
2023-04-05 17:00:00,5.83597805545,5.845221666866666
2023-04-05 18:00:00,8.026266388816667,4.83692499995
2023-04-05 19:00:00,11.311964722099999,8.849498333416667
2023-04-05 20:00:00,4.3183908333,7.328375277633333
2023-04-05 21:00:00,7.900312777833333,10.203199444516667
2023-04-05 22:00:00,7.969926388883334,8.730826944366667
2023-04-05 23:00:00,9.280970277733333,7.838815277816667
2023-04-06 00:00:00,5.834868611116667,10.793502499933334
2023-04-06 01:00:00,9.896701666583335,16.17658805595
2023-04-06 02:00:00,6.697681111133334,10.329811666483332
2023-04-06 03:00:00,10.632821666633333,13.647187499866668
2023-04-06 04:00:00,10.470425000066665,11.523156111016668
2023-04-06 05:00:00,13.642425277883335,16.009557221966666
2023-04-06 06:00:00,7.024896110783333,11.249734999866666
2023-04-06 07:00:00,9.26490861115,10.6740469444
2023-04-06 08:00:00,7.036817500133334,6.799544722299999
2023-04-06 09:00:00,5.7069308331499995,7.638156944483333
2023-04-06 10:00:00,6.618979722250001,5.543227222283334
2023-04-06 11:00:00,7.5153663889499995,5.93863166675
2023-04-06 12:00:00,11.959506110916667,6.313436944583333
2023-04-06 13:00:00,7.0382419444333335,8.073274444516667
2023-04-06 14:00:00,8.8843155555,12.760578333416667
2023-04-06 15:00:00,13.551770000183334,10.4943663888
2023-04-06 16:00:00,11.247027222066666,16.350251944616666
2023-04-06 17:00:00,7.529880555633333,11.975103889066668
2023-04-06 18:00:00,13.261010555616668,16.15603694436667
2023-04-06 19:00:00,10.229806944616666,16.55682499983333
2023-04-06 20:00:00,15.993049722116666,12.859056666783335
2023-04-06 21:00:00,16.696451944583334,18.029281110383334
2023-04-06 22:00:00,13.614633055433332,9.3341619446
2023-04-06 23:00:00,11.195441388983333,13.87406222245
2023-04-07 00:00:00,9.740778333366666,17.14315333311667
2023-04-07 01:00:00,18.236831111366666,12.128360000066667
2023-04-07 02:00:00,16.6634116665,18.3515727775
2023-04-07 03:00:00,21.28454555545,13.728452777483334
2023-04-07 04:00:00,15.940863889133334,20.732557500016664
2023-04-07 05:00:00,23.886310277866666,18.02421027775
2023-04-07 06:00:00,11.669440555383334,17.408814444533334
2023-04-07 07:00:00,15.54358138915,20.730432777716665
2023-04-07 08:00:00,16.838725277833333,17.370480833316666
2023-04-07 09:00:00,13.6476205555,15.401169444650002
2023-04-07 10:00:00,20.646248333616665,19.880105277583333
2023-04-07 11:00:00,16.7722972226,16.779756389033334
2023-04-07 12:00:00,20.880863611050003,17.785966944383333
2023-04-07 13:00:00,30.615487777516666,20.700552500133334
2023-04-07 14:00:00,25.788083055650002,19.674923888816668
2023-04-07 15:00:00,22.1968083332,23.47200527793333
2023-04-07 16:00:00,22.820749166966667,18.823692500016666
2023-04-07 17:00:00,20.49010611075,20.998558611033335
2023-04-07 18:00:00,14.179321944349999,22.613892499516666
2023-04-07 19:00:00,14.161692222633333,19.456397777683332
2023-04-07 20:00:00,14.53476750005,19.145469722316665
2023-04-07 21:00:00,12.442583888833333,21.083743333450002
2023-04-07 22:00:00,25.723139166516667,17.64151555545
2023-04-07 23:00:00,28.04732000001667,20.4438475002
2023-04-08 00:00:00,18.6091772221,22.084886666666666
2023-04-08 01:00:00,18.832998889083335,13.8022686111
2023-04-08 02:00:00,20.9693783335,18.796758333333333
2023-04-08 03:00:00,26.86236027775,21.7566127773
2023-04-08 04:00:00,23.488607222749998,21.45917611165
2023-04-08 05:00:00,18.314336111183334,21.79063666678333
2023-04-08 06:00:00,18.158289166683335,23.492369166433335
2023-04-08 07:00:00,23.477869999433334,23.149313611100002
2023-04-08 08:00:00,18.19153527706667,22.007549166516664
2023-04-08 09:00:00,19.501882500233332,23.89746333375
2023-04-08 10:00:00,17.493724999733335,23.121490277783334
2023-04-08 11:00:00,22.5184883327,21.579146388933335
2023-04-08 12:00:00,19.6435455556,20.573253889233335
2023-04-08 13:00:00,17.44249166706667,22.722212222316667
2023-04-08 14:00:00,19.36772416588333,17.939933889250003
2023-04-08 15:00:00,16.13468249955,19.459215833250003
2023-04-08 16:00:00,22.546295277400002,18.696838888816668
2023-04-08 17:00:00,13.031537777833334,17.457829722366668
2023-04-08 18:00:00,13.737916111016666,20.779988333516666
2023-04-08 19:00:00,8.854493333366666,14.5976258332
2023-04-08 20:00:00,7.777416388983334,12.637931944233333
2023-04-08 21:00:00,9.733198333333332,12.8980158335
2023-04-08 22:00:00,25.827625000016667,10.642981944566666
2023-04-08 23:00:00,17.844998610949997,11.2564802776
2023-04-09 00:00:00,13.230953611083333,13.918122778
2023-04-09 01:00:00,22.792934444316664,23.911806666216666
2023-04-09 02:00:00,18.016390555566666,13.501851111333334
2023-04-09 03:00:00,13.83354277775,18.4396600002
2023-04-09 04:00:00,17.682693611050002,21.100215555600002
2023-04-09 05:00:00,17.976725832983334,15.6396761114
2023-04-09 06:00:00,16.03656666668333,24.057352222216664
2023-04-09 07:00:00,29.548013610833333,22.529118888733333
2023-04-09 08:00:00,30.216760555283333,25.23464277755
2023-04-09 09:00:00,19.3190294443,17.955034166733334
2023-04-09 10:00:00,18.888308055499998,22.4451863889
2023-04-09 11:00:00,20.19362861095,25.90826277815
2023-04-09 12:00:00,19.775840833216666,19.279896111366668
2023-04-09 13:00:00,15.185041388933334,21.97628055545
2023-04-09 14:00:00,13.177326110983334,15.08330583305
2023-04-09 15:00:00,16.816527499933333,19.518783888633333
2023-04-09 16:00:00,22.037655833183333,12.8441461111
2023-04-09 17:00:00,14.290017777916667,21.59367027793333
2023-04-09 18:00:00,17.12754972235,12.827640833616668
2023-04-09 19:00:00,10.769003888733334,14.425261666616667
2023-04-09 20:00:00,16.256341111233333,10.210462777450001
2023-04-09 21:00:00,14.494906944383333,9.566803889083333
2023-04-09 22:00:00,15.667230277733333,8.86806722215
2023-04-09 23:00:00,16.804615000316666,6.69044861105
2023-04-10 00:00:00,17.462901944300004,10.311586388866667
2023-04-10 01:00:00,17.228776944283332,14.598227222283333
2023-04-10 02:00:00,12.801953333366667,15.836168055616668
2023-04-10 03:00:00,12.143241389166667,15.324409166799999
2023-04-10 04:00:00,19.712363333066666,18.62873111101667
2023-04-10 05:00:00,18.020793055983333,23.200262778000003
2023-04-10 06:00:00,12.8840344443,16.794339721883333
2023-04-10 07:00:00,25.750489722199998,15.943610000033335
2023-04-10 08:00:00,18.981204166566666,17.136705833433332
2023-04-10 09:00:00,13.438831944983333,17.837144166316666
2023-04-10 10:00:00,17.955867777666665,21.91487305511667
2023-04-10 11:00:00,18.239081666449998,21.882786111033333
2023-04-10 12:00:00,15.336183333033334,22.793211666783336
2023-04-10 13:00:00,16.2557736111,19.53365361108333
2023-04-10 14:00:00,13.795366388816666,15.10824333325
2023-04-10 15:00:00,9.21194472255,21.395648888783334
2023-04-10 16:00:00,7.039228888983333,19.648775833333335
2023-04-10 17:00:00,7.612647222266667,11.958441944483333
2023-04-10 18:00:00,5.0248519445,12.834916666783332
2023-04-10 19:00:00,6.009592222266666,11.351753888833334
2023-04-10 20:00:00,4.5275738889333335,7.470854166600001
2023-04-10 21:00:00,4.3889672222,7.637675000183334
2023-04-10 22:00:00,14.141068888849999,5.620419444466666
2023-04-10 23:00:00,10.3838861111,5.770666388866667
2023-04-11 00:00:00,7.657536111066666,8.455246111133333
2023-04-11 01:00:00,15.359684722166666,9.087545833399998
2023-04-11 02:00:00,17.830236666716665,8.867366944383333
2023-04-11 03:00:00,14.577976110983334,15.650048888966667
2023-04-11 04:00:00,17.147987500533336,25.389748611199998
2023-04-11 05:00:00,22.227138888933332,9.776169722333332
2023-04-11 06:00:00,16.840801666583335,23.011060833533335
2023-04-11 07:00:00,12.97733083315,12.3354655556
2023-04-11 08:00:00,13.798293888933333,11.705514166933334
2023-04-11 09:00:00,14.446285,13.563021666616667
2023-04-11 10:00:00,14.686894444816666,11.219995833416666
2023-04-11 11:00:00,11.172762500000001,11.24046749995
2023-04-11 12:00:00,17.232150833216668,11.29500805535
2023-04-11 13:00:00,10.961297777766667,15.398918611183335
2023-04-11 14:00:00,6.404167777683333,11.758475555583335
2023-04-11 15:00:00,11.163553055633335,14.487423056
2023-04-11 16:00:00,5.6606927777000005,11.90086527775
2023-04-11 17:00:00,7.452035000033334,6.667580555633333
2023-04-11 18:00:00,9.400840000183333,6.217454722383334
2023-04-11 19:00:00,4.86115305575,11.832181666633334
2023-04-11 20:00:00,5.7062816667,16.164429444066666
2023-04-11 21:00:00,6.259260000083334,16.051946666933333
