timestamp,A,B
2024-01-21 11:00:00,26.095064722500002,29.497546388033335
2024-01-21 12:00:00,28.266412500016667,29.3901311105
2024-01-21 13:00:00,28.10822111051667,27.727071945016668
2024-01-21 14:00:00,32.23520111093333,27.74987166675
2024-01-21 15:00:00,30.478677500666667,28.052470000066666
2024-01-21 16:00:00,29.822271944183335,29.937600277833333
2024-01-21 17:00:00,29.273432776733333,34.432230277550005
2024-01-21 18:00:00,32.30410361171667,33.27654222215
2024-01-21 19:00:00,34.02794999938333,31.862335556466668
2024-01-21 20:00:00,33.9830313896,29.971825833283333
2024-01-21 21:00:00,28.98346805525,26.280039722183336
2024-01-21 22:00:00,20.934103333566668,30.22433861225
2024-01-21 23:00:00,22.22413999933333,29.232677222266666
2024-01-22 00:00:00,27.78653555561667,30.646084999366668
2024-01-22 01:00:00,23.404558611366667,25.600173888733334
2024-01-22 02:00:00,29.231290277783334,26.72891472206667
2024-01-22 03:00:00,34.35019999961666,35.28622861071667
2024-01-22 04:00:00,26.90509999991667,29.789368888583333
2024-01-22 05:00:00,26.91254722261667,24.3912016667
2024-01-22 06:00:00,25.433657222283333,27.7578088889
2024-01-22 07:00:00,25.942125833149998,28.001143333383332
2024-01-22 08:00:00,23.46417722236667,23.79540805545
2024-01-22 09:00:00,23.381964722266666,22.153957223066666
2024-01-22 10:00:00,22.907622778016666,22.55986083331667
2024-01-22 11:00:00,25.964094444433332,24.440759721966668
2024-01-22 12:00:00,28.05905694385,23.078970833083336
2024-01-22 13:00:00,26.02701222225,22.191189722083333
2024-01-22 14:00:00,28.90663000043333,26.255283610816665
2024-01-22 15:00:00,25.789578888700003,21.85554361073333
2024-01-22 16:00:00,25.634896944816667,27.13629416645
2024-01-22 17:00:00,25.59564027755,24.27698444465
2024-01-22 18:00:00,19.329911389033335,20.24870305545
2024-01-22 19:00:00,18.122559999916668,16.686081666633335
2024-01-22 20:00:00,17.236006388933333,17.51083194425
2024-01-22 21:00:00,19.962697222350002,17.237315555299997
2024-01-22 22:00:00,17.018483610583335,22.7362697222
2024-01-22 23:00:00,22.37330916635,24.0164594441
2024-01-23 00:00:00,16.512845555633334,26.255078888783334
2024-01-23 01:00:00,25.43128333341667,24.461715833283332
2024-01-23 02:00:00,21.00297666705,23.068149444516667
2024-01-23 03:00:00,22.365840832933333,27.860246110983333
2024-01-23 04:00:00,19.491919722816665,23.8329108337
2024-01-23 05:00:00,21.171271111583334,21.906463333266668
2024-01-23 06:00:00,25.51918888866667,25.47913305533333
2024-01-23 07:00:00,22.91654666695,21.0489066668
2024-01-23 08:00:00,20.5633702779,23.299953055699998
2024-01-23 09:00:00,18.049021389466667,20.667240277116665
2024-01-23 10:00:00,18.317475555233333,22.364822499866666
2024-01-23 11:00:00,18.036713333433333,22.118262500183334
2024-01-23 12:00:00,18.010091666733334,21.080688889366666
2024-01-23 13:00:00,24.552307777683332,21.098961944283335
2024-01-23 14:00:00,25.8528127774,19.90864083275
2024-01-23 15:00:00,20.293008055783332,21.606968610516667
2024-01-23 16:00:00,20.701832778033335,23.33421555543333
2024-01-23 17:00:00,25.991377222516668,24.46527694415
2024-01-23 18:00:00,16.930554999833333,24.03555666665
2024-01-23 19:00:00,17.6162486114,25.41597138868333
2024-01-23 20:00:00,20.46413861081667,19.993115555366668
2024-01-23 21:00:00,18.028350277933335,19.0363605556
2024-01-23 22:00:00,17.849341111133334,21.393689167166666
2024-01-23 23:00:00,19.429092221683334,20.17877805585
2024-01-24 00:00:00,19.4125899997,21.329351388683335
2024-01-24 01:00:00,22.078898611233335,21.508070833633333
2024-01-24 02:00:00,23.27911500018333,23.61376972155
2024-01-24 03:00:00,19.8124394445,16.837994444716667
2024-01-24 04:00:00,20.226640000116667,24.318080833733333
2024-01-24 05:00:00,29.255886388966665,19.965136666683335
2024-01-24 06:00:00,18.32783444456667,21.90911444465
2024-01-24 07:00:00,19.180306111666667,20.098121389000003
2024-01-24 08:00:00,19.168381666916666,19.533964444533336
2024-01-24 09:00:00,18.47094638906667,15.91706277745
2024-01-24 10:00:00,17.10840305518333,16.208220832983333
2024-01-24 11:00:00,18.97724388841667,17.2880194447
2024-01-24 12:00:00,21.3904213896,17.12409833266667
2024-01-24 13:00:00,19.490274722166667,16.038201111366668
2024-01-24 14:00:00,18.925063889066667,21.624858333116666
2024-01-24 15:00:00,21.307271944249997,14.390470277933334
2024-01-24 16:00:00,19.081816666816668,15.280304722183333
2024-01-24 17:00:00,20.003164166866668,18.634199722199998
2024-01-24 18:00:00,17.221449444333334,16.2609777773
2024-01-24 19:00:00,16.8484447225,16.15403972205
2024-01-24 20:00:00,18.901123611183333,14.943111110983333
2024-01-24 21:00:00,17.311633333216665,14.491961666683332
2024-01-24 22:00:00,18.233280555633332,17.63426222238333
2024-01-24 23:00:00,18.84441972195,16.569006111683333
2024-01-25 00:00:00,19.033890833383335,21.29211999981667
2024-01-25 01:00:00,17.0010683335,20.20490222273333
2024-01-25 02:00:00,21.219059722466667,21.994991666283333
2024-01-25 03:00:00,18.501409444633335,23.785766388866666
2024-01-25 04:00:00,17.5669247221,14.89346444455
2024-01-25 05:00:00,18.216525000300003,16.253303610883332
2024-01-25 06:00:00,18.40244277775,13.839790555683333
2024-01-25 07:00:00,23.09818694453333,14.38970138865
2024-01-25 08:00:00,13.521546944750002,15.783134722566666
2024-01-25 09:00:00,16.853074722783333,14.676039999983335
2024-01-25 10:00:00,12.880228333500002,10.044387222416667
2024-01-25 11:00:00,14.92559916675,13.535116666866665
2024-01-25 12:00:00,14.721585000133333,12.870464721983334
2024-01-25 13:00:00,15.256168888716667,11.6318100002
2024-01-25 14:00:00,22.456008055383332,16.418300555266665
2024-01-25 15:00:00,18.478330277883334,14.28688250025
2024-01-25 16:00:00,22.98089916641667,15.025848888833334
2024-01-25 17:00:00,17.467503333116667,17.2208783332
2024-01-25 18:00:00,12.694837222183335,12.623732777883333
2024-01-25 19:00:00,14.060164444466666,17.174907778066665
2024-01-25 20:00:00,14.101978055433333,19.251006944166665
2024-01-25 21:00:00,15.062038055199999,15.062424999866666
2024-01-25 22:00:00,14.600564722233335,17.663086111
2024-01-25 23:00:00,13.954514444900001,16.152416666633332
2024-01-26 00:00:00,15.069044721883333,23.970617499883335
2024-01-26 01:00:00,17.773646944566668,19.66251027755
2024-01-26 02:00:00,19.313317499733333,21.195693610833334
2024-01-26 03:00:00,21.35637888885,20.2621891668
2024-01-26 04:00:00,13.387662222133335,18.268491110883335
2024-01-26 05:00:00,21.205447777216666,23.15964333313333
2024-01-26 06:00:00,21.089916110933334,17.400085277733336
2024-01-26 07:00:00,17.397804444333335,16.304866666666666
2024-01-26 08:00:00,14.884561111199998,14.975322221983333
2024-01-26 09:00:00,17.744300277483333,14.609792778033333
2024-01-26 10:00:00,13.215198888949999,13.65086111115
2024-01-26 11:00:00,16.15476555551667,14.85899805625
2024-01-26 12:00:00,16.935196666716667,18.630748611516665
2024-01-26 13:00:00,17.517656944483335,15.783477499766667
2024-01-26 14:00:00,20.516757499783335,13.862590277833334
2024-01-26 15:00:00,17.58684277815,16.51468833326667
2024-01-26 16:00:00,20.343542222499998,15.405226389083333
2024-01-26 17:00:00,18.99956666685,15.41704638905
2024-01-26 18:00:00,16.180868610883334,14.071260555433334
2024-01-26 19:00:00,14.14943694415,22.04025861135
2024-01-26 20:00:00,15.417976388816667,19.139775832883334
2024-01-26 21:00:00,18.276901389,18.706347499699998
2024-01-26 22:00:00,19.725459444283334,18.219733611016668
2024-01-26 23:00:00,20.448734444183334,22.0111499995
2024-01-27 00:00:00,19.637052777916665,25.04820694438333
2024-01-27 01:00:00,20.068043888833333,24.322837500200002
2024-01-27 02:00:00,21.176035555383336,22.6186469443
2024-01-27 03:00:00,16.56805722265,18.48875111125
2024-01-27 04:00:00,18.94600888926667,18.220316388633332
2024-01-27 05:00:00,20.036138610766667,20.077358333166668
2024-01-27 06:00:00,20.47199361106667,21.488562222200002
2024-01-27 07:00:00,17.50234833318333,15.862392777483333
2024-01-27 08:00:00,22.746908889133334,23.680342778049997
2024-01-27 09:00:00,19.05517277746667,23.95204027786667
2024-01-27 10:00:00,18.8286144448,18.6271197225
2024-01-27 11:00:00,17.935743610883332,19.69633638905
2024-01-27 12:00:00,16.305014165966668,22.82641833365
2024-01-27 13:00:00,17.232452222333333,17.856596944233335
2024-01-27 14:00:00,16.0144305558,20.720932777316666
2024-01-27 15:00:00,17.232163333033334,19.51872583335
2024-01-27 16:00:00,18.52271861153333,18.854709444666664
2024-01-27 17:00:00,20.26274222245,23.744903888916667
2024-01-27 18:00:00,19.210009721833334,23.533310833583336
2024-01-27 19:00:00,15.778022222183333,23.28982333356667
2024-01-27 20:00:00,14.974901666666666,23.23093916635
2024-01-27 21:00:00,19.528025833533334,17.86790611125
2024-01-27 22:00:00,15.438763888833334,24.429057500050003
2024-01-27 23:00:00,19.9538263888,27.09832916705
2024-01-28 00:00:00,17.9440288887,29.652552222016666
2024-01-28 01:00:00,17.84648416701667,28.143821111366666
2024-01-28 02:00:00,22.053953611833332,28.65845277791667
2024-01-28 03:00:00,20.514596111566668,35.6093019442
2024-01-28 04:00:00,18.794750277916666,28.833156111233333
2024-01-28 05:00:00,19.028608055866666,24.972143888783332
2024-01-28 06:00:00,17.057813888783333,23.73548944468333
2024-01-28 07:00:00,18.767464167016666,25.739387222650002
2024-01-28 08:00:00,17.348851111316666,20.74255999995
2024-01-28 09:00:00,18.454097500116667,18.40108527755
2024-01-28 10:00:00,15.062755833766666,17.84284916665
2024-01-28 11:00:00,15.893493333416668,19.700611666666667
2024-01-28 12:00:00,16.235886389066668,18.02553472183333
2024-01-28 13:00:00,15.6283516662,15.858193611316667
2024-01-28 14:00:00,15.16547805525,16.13034722245
2024-01-28 15:00:00,17.646750833433334,16.371104999499998
2024-01-28 16:00:00,17.218942221583333,15.575160832983332
2024-01-28 17:00:00,28.844710833233332,18.359604722116668
2024-01-28 18:00:00,23.648378055149998,19.306636388650002
2024-01-28 19:00:00,13.638771388599999,23.02388861095
2024-01-28 20:00:00,18.49502027848333,20.205357222333337
2024-01-28 21:00:00,19.687581111333333,28.303472499916666
2024-01-28 22:00:00,19.60991583385,24.6735022224
2024-01-28 23:00:00,23.766022222616666,26.428783611316664
2024-01-29 00:00:00,25.584306944166666,29.654402777783332
2024-01-29 01:00:00,23.765613055266666,25.42020222196667
2024-01-29 02:00:00,24.013383055566667,31.759328055666668
2024-01-29 03:00:00,24.302837222566666,21.974070277800003
2024-01-29 04:00:00,25.906503889116667,23.8030427781
2024-01-29 05:00:00,23.2384819441,23.5180619445
2024-01-29 06:00:00,21.265995277883334,27.020083332766667
2024-01-29 07:00:00,24.758736110583335,22.0901861108
2024-01-29 08:00:00,21.85390777735,23.87791777715
2024-01-29 09:00:00,18.65548694425,19.86494888865
2024-01-29 10:00:00,19.897400833383333,23.101790556100003
2024-01-29 11:00:00,20.438165833616665,19.96683194426667
2024-01-29 12:00:00,23.300170000416667,28.88891333345
2024-01-29 13:00:00,19.982123055683335,24.264538333233336
2024-01-29 14:00:00,23.35044916601667,23.402712221883334
2024-01-29 15:00:00,17.109766389049998,23.6998008336
2024-01-29 16:00:00,20.633938889316667,29.363924444600002
2024-01-29 17:00:00,21.426363055583334,28.7425722221
2024-01-29 18:00:00,19.951015555333335,30.702855555683335
2024-01-29 19:00:00,20.33063277755,27.91421361025
2024-01-29 20:00:00,16.14643194435,26.699522222583333
2024-01-29 21:00:00,18.94337333346667,31.193632499666666
2024-01-29 22:00:00,21.18289638885,36.89563027803333
2024-01-29 23:00:00,17.57783527805,26.347187778
2024-01-30 00:00:00,23.452267777216665,32.2487269443
2024-01-30 01:00:00,20.10829888935,25.553081111
2024-01-30 02:00:00,21.02289583356667,26.627575278349997
2024-01-30 03:00:00,21.439887778266666,28.13816333351667
2024-01-30 04:00:00,21.60849527823333,31.581561944266664
2024-01-30 05:00:00,21.923577777983333,26.789312777650004
2024-01-30 06:00:00,27.166244444783334,26.12604472255
2024-01-30 07:00:00,23.209807499983334,25.844061666716666
2024-01-30 08:00:00,24.35388222161667,24.452855277850002
2024-01-30 09:00:00,19.7271655555,21.354760000016665
2024-01-30 10:00:00,20.301975832866667,22.003427222033334
2024-01-30 11:00:00,20.280104166133334,20.910359722333332
2024-01-30 12:00:00,18.626721111183333,24.986588610783333
2024-01-30 13:00:00,19.92184111008333,20.258114722283334
2024-01-30 14:00:00,24.54632833335,25.518203888916666
2024-01-30 15:00:00,22.69700666701667,22.708964444683332
2024-01-30 16:00:00,22.449060833249998,26.04965388926667
2024-01-30 17:00:00,20.997447777533335,23.548409999700002
2024-01-30 18:00:00,18.569240555399997,24.916103333283335
2024-01-30 19:00:00,19.7367633335,20.109994444300003
2024-01-30 20:00:00,17.5125063892,25.99960166655
2024-01-30 21:00:00,20.920687500033335,23.267965833083334
2024-01-30 22:00:00,23.312102777533333,22.586774999483335
2024-01-30 23:00:00,19.767686110933333,26.993037500333333
2024-01-31 00:00:00,26.225768333149997,21.896681666583333
2024-01-31 01:00:00,23.045873332950002,27.26515416685
2024-01-31 02:00:00,26.949504444466665,23.715007777816666
2024-01-31 03:00:00,27.147256388933332,23.608172222516668
2024-01-31 04:00:00,20.718223055216665,21.310135833550003
2024-01-31 05:00:00,17.667860555849998,26.972066944300003
2024-01-31 06:00:00,26.995215555633333,21.355364166483334
2024-01-31 07:00:00,24.240412778050004,28.573662221916667
2024-01-31 08:00:00,21.306966111,20.964323610866664
2024-01-31 09:00:00,18.429262222116666,23.59007888945
2024-01-31 10:00:00,17.23851444455,19.42171694435
2024-01-31 11:00:00,18.89552500015,21.41200722225
2024-01-31 12:00:00,21.614288056033335,22.642890000216667
2024-01-31 13:00:00,18.593748333883333,22.951887222333333
2024-01-31 14:00:00,16.3645702775,22.983193611166666
2024-01-31 15:00:00,23.791515277583336,21.108566666783336
2024-01-31 16:00:00,25.293303055383333,21.941079166783332
2024-01-31 17:00:00,16.467904999966667,21.82636055585
2024-01-31 18:00:00,19.975778611133332,19.106706111483334
2024-01-31 19:00:00,15.789343055383334,15.239917777266667
2024-01-31 20:00:00,12.433580555416667,14.178397500033332
2024-01-31 21:00:00,18.709381111083335,14.319275833416667
2024-01-31 22:00:00,16.83902777755,16.562902500033335
2024-01-31 23:00:00,16.070193611216666,18.636603611316666
2024-02-01 00:00:00,19.336857499766666,23.150812222433334
2024-02-01 01:00:00,19.068463889083333,19.66241555511667
2024-02-01 02:00:00,18.295154444283334,20.37610305555
2024-02-01 03:00:00,19.338372222700002,19.469614166816665
2024-02-01 04:00:00,16.806316666566666,19.1594472223
2024-02-01 05:00:00,24.097980555099998,16.535071111033332
2024-02-01 06:00:00,21.909856944283334,23.847816111133334
2024-02-01 07:00:00,19.041067499833332,15.847454166983335
2024-02-01 08:00:00,20.373028333283333,17.993725277766668
2024-02-01 09:00:00,17.3301369446,16.067238055716665
2024-02-01 10:00:00,16.406056944333333,14.981231666916667
2024-02-01 11:00:00,15.809576944316666,16.214065000083334
2024-02-01 12:00:00,15.32678833365,16.734370555683334
2024-02-01 13:00:00,20.64918555523333,16.7389355557
2024-02-01 14:00:00,23.977634722166666,15.654996111416667
2024-02-01 15:00:00,22.403150833283334,15.579597222083333
2024-02-01 16:00:00,18.592681389,17.59233250028333
2024-02-01 17:00:00,16.8854683333,15.605825833083335
2024-02-01 18:00:00,15.962943889333333,21.331065277716668
2024-02-01 19:00:00,16.293880833183334,13.734603888599999
2024-02-01 20:00:00,17.172051111433333,18.39633999975
2024-02-01 21:00:00,16.29405583355,15.434983333016667
2024-02-01 22:00:00,14.4962419444,16.627001110966667
2024-02-01 23:00:00,18.659218055933334,15.085899999333332
2024-02-02 00:00:00,17.669244166566667,20.89090666685
2024-02-02 01:00:00,19.871584722116665,18.57537055535
2024-02-02 02:00:00,22.234315833066667,20.494580833266664
2024-02-02 03:00:00,19.734350555666666,24.794590833216667
2024-02-02 04:00:00,16.352807222283335,26.92509166685
2024-02-02 05:00:00,18.195473055933334,23.194105
2024-02-02 06:00:00,34.083829722316665,18.50282444533333
2024-02-02 07:00:00,20.54100444455,20.2627583333
2024-02-02 08:00:00,18.784238333483334,16.6671858337
2024-02-02 09:00:00,15.35151361145,15.09539861085
2024-02-02 10:00:00,15.930563610733333,14.441819722766667
2024-02-02 11:00:00,17.94718666665,16.51136527815
2024-02-02 12:00:00,15.161958055733333,15.156582499983333
2024-02-02 13:00:00,21.807302778066667,14.457539444516668
2024-02-02 14:00:00,18.486805277383333,19.4011188892
2024-02-02 15:00:00,18.140858333649998,19.76303833371667
2024-02-02 16:00:00,18.70608388866667,20.7204769447
2024-02-02 17:00:00,20.515599166416667,22.56517249955
2024-02-02 18:00:00,23.804080277683333,22.300471110616666
2024-02-02 19:00:00,19.621328888866667,22.790452499583335
2024-02-02 20:00:00,19.652159444266665,32.74037833365
2024-02-02 21:00:00,19.582397777566666,30.779983611200002
2024-02-02 22:00:00,20.832039999516667,30.2942847225
2024-02-02 23:00:00,17.949210555266667,26.4492708336
2024-02-03 00:00:00,20.504021388983332,33.72483833301667
2024-02-03 01:00:00,23.373531667199998,35.23973111141667
2024-02-03 02:00:00,19.91539249985,36.254586111083334
2024-02-03 03:00:00,26.45291722156667,32.1053111111
2024-02-03 04:00:00,21.606347500000002,26.696657221949998
2024-02-03 05:00:00,19.633651110983333,29.354995277266667
2024-02-03 06:00:00,23.20357027825,28.275466110966665
2024-02-03 07:00:00,22.1072211108,22.9739194444
2024-02-03 08:00:00,21.628713055216668,24.9146183331
2024-02-03 09:00:00,21.53333777836667,19.947922222766667
2024-02-03 10:00:00,19.1803700004,21.10266722251667
2024-02-03 11:00:00,21.816671111433333,18.67451972205
2024-02-03 12:00:00,16.984838888616665,20.506962500249998
2024-02-03 13:00:00,21.0633225003,22.382378333400002
2024-02-03 14:00:00,23.777125833750002,19.998596944366668
2024-02-03 15:00:00,18.276254722366666,20.437336944283334
2024-02-03 16:00:00,18.199743055883335,18.192889722100002
2024-02-03 17:00:00,23.62606444351667,21.590526944566665
2024-02-03 18:00:00,25.838574444933332,26.745259167100002
2024-02-03 19:00:00,16.50293305503333,31.4295533335
2024-02-03 20:00:00,23.504172500383333,28.51521222171667
2024-02-03 21:00:00,16.816227500183334,23.753903611883334
2024-02-03 22:00:00,23.460536110783334,26.832726666783334
2024-02-03 23:00:00,23.154243611033333,20.43911138905
2024-02-04 00:00:00,18.90942416645,20.74310250028333
2024-02-04 01:00:00,22.786118889233332,21.605648332833333
2024-02-04 02:00:00,25.319073055300002,33.68695111183333
2024-02-04 03:00:00,22.912302500166668,32.24685972303333
2024-02-04 04:00:00,23.965829443933334,31.777181389583333
2024-02-04 05:00:00,24.468598888566667,34.01052027836667
2024-02-04 06:00:00,22.68070444425,34.74051194415001
2024-02-04 07:00:00,23.251058333366664,31.495720555383336
2024-02-04 08:00:00,22.15437527765,27.495592777833334
2024-02-04 09:00:00,24.042486111416668,25.412781943783333
2024-02-04 10:00:00,23.206860000016665,21.215153888933333
2024-02-04 11:00:00,23.0060036112,23.822429444683333
2024-02-04 12:00:00,20.4556755558,24.897798611066666
2024-02-04 13:00:00,23.338968611200002,23.04304305611667
2024-02-04 14:00:00,23.261582221866668,21.598795554883335
2024-02-04 15:00:00,21.638131666499998,23.4232444446
2024-02-04 16:00:00,18.404718611516667,22.805547778083334
2024-02-04 17:00:00,18.53885944445,21.969561944116666
2024-02-04 18:00:00,24.437076666666666,18.78329361115
2024-02-04 19:00:00,16.20713472208333,11.8628430557
2024-02-04 20:00:00,17.28631694481667,19.000941944566666
2024-02-04 21:00:00,15.6673355555,14.1768219447
2024-02-04 22:00:00,16.79806000023333,11.8732799998
2024-02-04 23:00:00,18.275077500216664,20.118461944333333
2024-02-05 00:00:00,20.950852777783332,22.76353888855
2024-02-05 01:00:00,19.551541666216668,20.793320833416665
2024-02-05 02:00:00,17.573487221966666,26.96605750033333
2024-02-05 03:00:00,20.368230000116668,26.251205555816668
2024-02-05 04:00:00,25.72372194465,22.463973889383333
2024-02-05 05:00:00,22.2324677781,20.4405838894
2024-02-05 06:00:00,27.44006527805,23.598901388433333
2024-02-05 07:00:00,22.3343294442,23.428506388933332
2024-02-05 08:00:00,18.821565833666668,21.23092694455
2024-02-05 09:00:00,19.95213750015,19.11523749975
2024-02-05 10:00:00,18.962705555466666,19.64805138881667
2024-02-05 11:00:00,20.49545083325,18.175318055366667
2024-02-05 12:00:00,20.187601944733334,20.321470833066666
2024-02-05 13:00:00,21.347742499816665,21.692635277716665
2024-02-05 14:00:00,21.00353138865,19.458745277616668
2024-02-05 15:00:00,20.319961667183335,22.750307500149997
2024-02-05 16:00:00,18.010657500316665,23.100813888433333
2024-02-05 17:00:00,19.2284505557,23.260315834100002
2024-02-05 18:00:00,15.40926138895,17.1219441667
2024-02-05 19:00:00,18.04604361106667,11.890926666866667
2024-02-05 20:00:00,10.445288333016666,15.606852499816666
2024-02-05 21:00:00,13.840767499616668,10.17071361145
2024-02-05 22:00:00,14.766588888716667,17.507018611466666
2024-02-05 23:00:00,18.9804330555,15.85810722195
2024-02-06 00:00:00,16.105246666666666,22.334468888683332
2024-02-06 01:00:00,22.176966388616666,26.587297499266665
2024-02-06 02:00:00,20.28642416641667,28.350843333066667
2024-02-06 03:00:00,21.052697223016665,29.908836945233336
2024-02-06 04:00:00,21.9992686112,26.200957777550002
2024-02-06 05:00:00,22.7626658335,27.168543332933332
2024-02-06 06:00:00,27.489832777766665,21.13064750006667
2024-02-06 07:00:00,23.21501750033333,25.302610277783334
2024-02-06 08:00:00,22.411017500216666,22.18083944505
2024-02-06 09:00:00,20.660099166566667,20.654893888900002
2024-02-06 10:00:00,21.640488055933336,22.631567499633334
2024-02-06 11:00:00,22.430224999716664,24.413209722616667
2024-02-06 12:00:00,21.885472222316665,23.61824944516667
2024-02-06 13:00:00,27.024121667283335,26.135125833683333
2024-02-06 14:00:00,28.982171667183334,28.6990500003
2024-02-06 15:00:00,23.131044722616664,24.163874444666664
2024-02-06 16:00:00,23.728798333416666,20.91823277755
2024-02-06 17:00:00,18.224324166366667,19.494988333666665
2024-02-06 18:00:00,18.28592027781667,17.561066944116664
2024-02-06 19:00:00,13.508763889183333,14.011654444416667
2024-02-06 20:00:00,16.019776388900002,17.226584166949998
2024-02-06 21:00:00,10.5608855557,10.896780277983334
2024-02-06 22:00:00,13.172136388716666,13.321625277916667
2024-02-06 23:00:00,18.863943333199998,19.617399444383334
2024-02-07 00:00:00,19.328258333366666,17.857602777633335
2024-02-07 01:00:00,20.093243333316664,26.010993611449997
2024-02-07 02:00:00,19.822363610683333,21.283011666883333
2024-02-07 03:00:00,24.532039721916664,21.512169166733333
2024-02-07 04:00:00,27.801372222066668,22.506265555683335
2024-02-07 05:00:00,25.48124166635,24.621359722466664
2024-02-07 06:00:00,30.988684722083335,24.6192527782
2024-02-07 07:00:00,30.736127500533332,22.501306944350002
2024-02-07 08:00:00,23.45858472245,25.481670832833334
2024-02-07 09:00:00,23.29183055536667,21.08573250021667
2024-02-07 10:00:00,21.916171388833334,22.116579166883334
2024-02-07 11:00:00,24.609595278000004,20.856106388416666
2024-02-07 12:00:00,27.225135833616665,21.6518013884
2024-02-07 13:00:00,28.733237221566664,24.410359721866666
2024-02-07 14:00:00,24.657315000666667,24.495489166383333
2024-02-07 15:00:00,20.921209444116666,21.76912777765
2024-02-07 16:00:00,17.83268333305,19.389597777316666
2024-02-07 17:00:00,19.115335832766668,20.698502222166667
2024-02-07 18:00:00,16.940005555666666,13.19327694435
2024-02-07 19:00:00,15.6831619441,18.886076388733333
2024-02-07 20:00:00,14.226605555266667,17.515007222183332
2024-02-07 21:00:00,15.387264722466666,14.011622778033335
2024-02-07 22:00:00,10.41679916665,16.233876944816668
2024-02-07 23:00:00,14.237737221866666,14.631692222316667
2024-02-08 00:00:00,17.557658888633334,19.899128889300002
2024-02-08 01:00:00,17.334139999883334,19.562601389083333
2024-02-08 02:00:00,20.9930380553,24.19205805555
2024-02-08 03:00:00,17.217982777466666,29.305166666566667
2024-02-08 04:00:00,16.903079444433335,26.904168055483336
2024-02-08 05:00:00,27.89398361106667,24.896653610416667
2024-02-08 06:00:00,23.849725555266666,28.015813610566667
2024-02-08 07:00:00,20.240543889633333,21.0744688889
2024-02-08 08:00:00,19.4060799997,20.010596944716667
2024-02-08 09:00:00,19.670246388933332,17.758289166916665
2024-02-08 10:00:00,15.972497222066666,17.42324555585
2024-02-08 11:00:00,17.09412750006667,18.470368888783334
2024-02-08 12:00:00,17.916415555716664,18.948036666616666
2024-02-08 13:00:00,21.04787805566667,18.877996944533333
2024-02-08 14:00:00,25.246535555416667,25.54578138906667
2024-02-08 15:00:00,23.76356583311667,18.670752777866667
2024-02-08 16:00:00,19.6504797221,15.461928889333334
2024-02-08 17:00:00,12.75228305565,14.056504722283334
2024-02-08 18:00:00,12.76524194435,16.48247222233333
2024-02-08 19:00:00,12.761329166949999,7.666636111133333
2024-02-08 20:00:00,11.010479444433335,14.899192222483332
2024-02-08 21:00:00,11.60849833325,10.891422222416667
2024-02-08 22:00:00,10.734326944366668,7.655229722316666
2024-02-08 23:00:00,13.826796944533333,12.506827777833333
2024-02-09 00:00:00,10.738493888750002,14.556744722433335
2024-02-09 01:00:00,18.25006305555,14.94924166695
2024-02-09 02:00:00,14.278875000016667,12.579559722333332
2024-02-09 03:00:00,14.6224913887,13.137440278016667
2024-02-09 04:00:00,10.796796944283333,15.967857777666667
2024-02-09 05:00:00,15.0226144446,15.325037499816666
2024-02-09 06:00:00,18.363426110833334,13.575982222333332
2024-02-09 07:00:00,25.94506666695,17.0871555557
2024-02-09 08:00:00,15.716203888816667,15.66515138895
2024-02-09 09:00:00,14.603052777683333,14.540296944216667
2024-02-09 10:00:00,15.017504166533334,13.482002499916666
2024-02-09 11:00:00,11.121986666800002,13.982582499966666
2024-02-09 12:00:00,18.592794722233336,12.494647222416667
2024-02-09 13:00:00,17.23111527805,14.216995000266667
2024-02-09 14:00:00,15.69069750045,14.65267027755
2024-02-09 15:00:00,16.599910555266668,13.84035055585
2024-02-09 16:00:00,11.1016480556,14.069080555733333
2024-02-09 17:00:00,21.209219722316668,13.98188916635
2024-02-09 18:00:00,9.613798888916667,10.064129166666667
2024-02-09 19:00:00,12.0628947223,9.461920277683333
2024-02-09 20:00:00,7.265866944533333,5.3081911111333335
2024-02-09 21:00:00,8.800374722333334,8.562410000016666
2024-02-09 22:00:00,7.765280833199999,11.661526111083333
2024-02-09 23:00:00,14.516375833016667,10.82191805525
2024-02-10 00:00:00,13.898472500066667,9.048450000283333
2024-02-10 01:00:00,22.70158916655,9.999761388949999
2024-02-10 02:00:00,15.134204722266666,14.408526666633334
2024-02-10 03:00:00,11.08006722225,11.928953333466668
2024-02-10 04:00:00,10.52645277795,12.49245027795
2024-02-10 05:00:00,9.702920000116668,10.49647138915
2024-02-10 06:00:00,9.230691388833332,13.56335388895
2024-02-10 07:00:00,16.20790083335,15.448856110683334
2024-02-10 08:00:00,16.21798833338333,10.936620555483334
2024-02-10 09:00:00,15.316731944283333,12.551817777766667
2024-02-10 10:00:00,11.063660833183333,10.1662758331
2024-02-10 11:00:00,11.0841461107,8.922917500116666
2024-02-10 12:00:00,10.797562221966666,10.954554999933332
2024-02-10 13:00:00,14.862153610783334,9.626222222016668
2024-02-10 14:00:00,13.176178889016667,9.659270000166666
2024-02-10 15:00:00,14.603706666566667,8.877228611083332
2024-02-10 16:00:00,8.65590805575,8.679801388966666
2024-02-10 17:00:00,9.084346388733334,10.520520833416667
2024-02-10 18:00:00,16.083271944583334,11.355512222333333
2024-02-10 19:00:00,12.190783611033334,13.063646111533334
2024-02-10 20:00:00,9.392593888916668,6.172048888816667
2024-02-10 21:00:00,13.244087777816667,16.04202611095
